Edge,Times Restored
"(2347, 2349)",20
"(2348, 2349)",13
"(2349, 2458)",9
"(2351, 2352)",15
"(2351, 2353)",13
"(2351, 2354)",18
"(2351, 2355)",26
"(2360, 2617)",13
"(2360, 2618)",13
"(2363, 2616)",15
"(2364, 2429)",12
"(2365, 2366)",3
"(2365, 2367)",2
"(2365, 2368)",4
"(2365, 2369)",6
"(2365, 2370)",3
"(2365, 2371)",6
"(2365, 2698)",4
"(2373, 2530)",17
"(2375, 2376)",10
"(2376, 2377)",13
"(2379, 2380)",20
"(2380, 2381)",22
"(2383, 2384)",11
"(2388, 2389)",11
"(2391, 2392)",11
"(2393, 2394)",14
"(2393, 2395)",16
"(2393, 2396)",7
"(2394, 2395)",21
"(2396, 2432)",13
"(2396, 2703)",14
"(2397, 2428)",18
"(2399, 2400)",14
"(2401, 2402)",11
"(2401, 2403)",10
"(2404, 2405)",7
"(2404, 2406)",10
"(2404, 2407)",9
"(2405, 2406)",5
"(2405, 2407)",9
"(2406, 2564)",7
"(2422, 2423)",17
"(2426, 2427)",21
"(2430, 2431)",16
"(2440, 2441)",19
"(2441, 2537)",14
"(2441, 2538)",16
"(2442, 2663)",14
"(2443, 2444)",10
"(2445, 2446)",22
"(2447, 2448)",12
"(2452, 2453)",9
"(2462, 2463)",8
"(2462, 2464)",7
"(2462, 2677)",15
"(2464, 2677)",9
"(2465, 2466)",12
"(2469, 2484)",6
"(2470, 2471)",12
"(2473, 2474)",11
"(2475, 2476)",10
"(2479, 2673)",14
"(2480, 2481)",8
"(2485, 2486)",13
"(2487, 2488)",9
"(2487, 2489)",7
"(2489, 2652)",7
"(2493, 2494)",12
"(2497, 2498)",18
"(2500, 2634)",16
"(2502, 2632)",18
"(2502, 2633)",19
"(2508, 2509)",14
"(2508, 2510)",12
"(2513, 2514)",10
"(2518, 2519)",8
"(2518, 2520)",14
"(2520, 2521)",11
"(2525, 2526)",11
"(2533, 2556)",20
"(2535, 2542)",20
"(2535, 2543)",25
"(2536, 2542)",19
"(2536, 2543)",23
"(2537, 2538)",17
"(2540, 2541)",17
"(2545, 2546)",18
"(2546, 2551)",15
"(2549, 2550)",21
"(2552, 2553)",10
"(2554, 2555)",11
"(2557, 2558)",11
"(2557, 2559)",15
"(2560, 2561)",10
"(2562, 2563)",10
"(2565, 2566)",10
"(2567, 2568)",12
"(2569, 2570)",8
"(2571, 2572)",11
"(2571, 2573)",15
"(2571, 2574)",18
"(2571, 2575)",14
"(2572, 2574)",11
"(2573, 2575)",13
"(2574, 2575)",15
"(2577, 2578)",6
"(2580, 2581)",13
"(2583, 2653)",16
"(2583, 2584)",20
"(2584, 2653)",15
"(2585, 2586)",9
"(2587, 2588)",20
"(2587, 2589)",19
"(2589, 2592)",16
"(2589, 2614)",11
"(2591, 2592)",25
"(2593, 2594)",18
"(2593, 2595)",18
"(2593, 2596)",8
"(2595, 2614)",23
"(2595, 2624)",23
"(2596, 2597)",4
"(2596, 2598)",10
"(2596, 2599)",7
"(2596, 2600)",10
"(2596, 2601)",6
"(2596, 2602)",10
"(2596, 2603)",5
"(2596, 2604)",9
"(2596, 2605)",6
"(2598, 2615)",13
"(2598, 2602)",25
"(2598, 2603)",21
"(2600, 2613)",25
"(2601, 2615)",20
"(2602, 2604)",23
"(2602, 2605)",22
"(2603, 2624)",16
"(2604, 2605)",24
"(2606, 2607)",9
"(2606, 2608)",11
"(2607, 2608)",15
"(2611, 2622)",19
"(2612, 2615)",20
"(2613, 2615)",18
"(2614, 2623)",22
"(2614, 2624)",25
"(2615, 2622)",19
"(2619, 2620)",11
"(2620, 2621)",6
"(2620, 2625)",11
"(2620, 2626)",10
"(2620, 2628)",9
"(2623, 2624)",20
"(2630, 2631)",11
"(2632, 2633)",16
"(2635, 2636)",12
"(2635, 2637)",12
"(2635, 2639)",7
"(2636, 2637)",10
"(2637, 2638)",13
"(2637, 2639)",10
"(2638, 2639)",11
"(2640, 2641)",11
"(2643, 2644)",7
"(2645, 2646)",20
"(2647, 2648)",12
"(2650, 2651)",14
"(2654, 2655)",19
"(2656, 2657)",11
"(2656, 2658)",11
"(2657, 2658)",11
"(2661, 2662)",8
"(2665, 2666)",10
"(2667, 2668)",10
"(2675, 2676)",8
"(2678, 2679)",16
"(2680, 2681)",14
"(2682, 2683)",10
"(2682, 2684)",2
"(2682, 2685)",15
"(2682, 2686)",18
"(2683, 2686)",11
"(2685, 2686)",19
"(2687, 2688)",9
"(2689, 2690)",10
"(2689, 2691)",19
"(2691, 2692)",22
"(2694, 2695)",15
"(2696, 2697)",10
"(2699, 2700)",13
"(2701, 2702)",13
"(2704, 2705)",21
"(2704, 2706)",24
"(2705, 2706)",23
"(2705, 2707)",17
