Edge,Times Restored
"(2347, 2349)",15
"(2348, 2349)",16
"(2349, 2458)",7
"(2351, 2352)",16
"(2351, 2353)",17
"(2351, 2354)",21
"(2351, 2355)",23
"(2360, 2617)",16
"(2360, 2618)",18
"(2363, 2616)",17
"(2364, 2429)",21
"(2365, 2366)",5
"(2365, 2367)",5
"(2365, 2368)",10
"(2365, 2369)",4
"(2365, 2370)",4
"(2365, 2371)",7
"(2365, 2698)",5
"(2373, 2530)",16
"(2375, 2376)",12
"(2376, 2377)",12
"(2379, 2380)",25
"(2380, 2381)",26
"(2383, 2384)",10
"(2388, 2389)",15
"(2391, 2392)",15
"(2393, 2394)",15
"(2393, 2395)",14
"(2393, 2396)",5
"(2394, 2395)",23
"(2396, 2432)",17
"(2396, 2703)",19
"(2397, 2428)",25
"(2399, 2400)",12
"(2401, 2402)",14
"(2401, 2403)",18
"(2404, 2405)",14
"(2404, 2406)",12
"(2404, 2407)",15
"(2405, 2406)",12
"(2405, 2407)",17
"(2406, 2564)",5
"(2422, 2423)",14
"(2426, 2427)",24
"(2430, 2431)",20
"(2440, 2441)",14
"(2441, 2537)",21
"(2441, 2538)",20
"(2442, 2663)",18
"(2443, 2444)",18
"(2445, 2446)",26
"(2447, 2448)",20
"(2452, 2453)",10
"(2462, 2463)",11
"(2462, 2464)",15
"(2462, 2677)",16
"(2464, 2677)",17
"(2465, 2466)",15
"(2469, 2484)",10
"(2470, 2471)",19
"(2473, 2474)",15
"(2475, 2476)",12
"(2479, 2673)",12
"(2480, 2481)",8
"(2485, 2486)",16
"(2487, 2488)",10
"(2487, 2489)",16
"(2489, 2652)",9
"(2493, 2494)",16
"(2497, 2498)",20
"(2500, 2634)",20
"(2502, 2632)",20
"(2502, 2633)",22
"(2508, 2509)",13
"(2508, 2510)",14
"(2513, 2514)",13
"(2518, 2519)",12
"(2518, 2520)",16
"(2520, 2521)",11
"(2525, 2526)",18
"(2533, 2556)",22
"(2535, 2542)",21
"(2535, 2543)",25
"(2536, 2542)",22
"(2536, 2543)",24
"(2537, 2538)",23
"(2540, 2541)",16
"(2545, 2546)",24
"(2546, 2551)",18
"(2549, 2550)",24
"(2552, 2553)",10
"(2554, 2555)",15
"(2557, 2558)",12
"(2557, 2559)",18
"(2560, 2561)",14
"(2562, 2563)",17
"(2565, 2566)",12
"(2567, 2568)",11
"(2569, 2570)",14
"(2571, 2572)",15
"(2571, 2573)",12
"(2571, 2574)",13
"(2571, 2575)",12
"(2572, 2574)",16
"(2573, 2575)",15
"(2574, 2575)",15
"(2577, 2578)",19
"(2580, 2581)",18
"(2583, 2653)",15
"(2583, 2584)",15
"(2584, 2653)",15
"(2585, 2586)",12
"(2587, 2588)",19
"(2587, 2589)",20
"(2589, 2592)",22
"(2589, 2614)",16
"(2591, 2592)",20
"(2593, 2594)",25
"(2593, 2595)",21
"(2593, 2596)",6
"(2595, 2614)",25
"(2595, 2624)",24
"(2596, 2597)",4
"(2596, 2598)",14
"(2596, 2599)",6
"(2596, 2600)",14
"(2596, 2601)",7
"(2596, 2602)",16
"(2596, 2603)",8
"(2596, 2604)",13
"(2596, 2605)",14
"(2598, 2615)",19
"(2598, 2602)",26
"(2598, 2603)",24
"(2600, 2613)",25
"(2601, 2615)",23
"(2602, 2604)",28
"(2602, 2605)",28
"(2603, 2624)",21
"(2604, 2605)",28
"(2606, 2607)",13
"(2606, 2608)",12
"(2607, 2608)",12
"(2611, 2622)",21
"(2612, 2615)",18
"(2613, 2615)",20
"(2614, 2623)",22
"(2614, 2624)",27
"(2615, 2622)",22
"(2619, 2620)",6
"(2620, 2621)",8
"(2620, 2625)",7
"(2620, 2626)",8
"(2620, 2628)",7
"(2623, 2624)",23
"(2630, 2631)",16
"(2632, 2633)",23
"(2635, 2636)",14
"(2635, 2637)",15
"(2635, 2639)",11
"(2636, 2637)",11
"(2637, 2638)",11
"(2637, 2639)",13
"(2638, 2639)",15
"(2640, 2641)",11
"(2643, 2644)",13
"(2645, 2646)",27
"(2647, 2648)",14
"(2650, 2651)",15
"(2654, 2655)",25
"(2656, 2657)",14
"(2656, 2658)",10
"(2657, 2658)",14
"(2661, 2662)",10
"(2665, 2666)",11
"(2667, 2668)",16
"(2675, 2676)",10
"(2678, 2679)",14
"(2680, 2681)",21
"(2682, 2683)",16
"(2682, 2684)",11
"(2682, 2685)",20
"(2682, 2686)",18
"(2683, 2686)",22
"(2685, 2686)",22
"(2687, 2688)",13
"(2689, 2690)",14
"(2689, 2691)",26
"(2691, 2692)",27
"(2694, 2695)",13
"(2696, 2697)",12
"(2699, 2700)",18
"(2701, 2702)",18
"(2704, 2705)",27
"(2704, 2706)",30
"(2705, 2706)",26
"(2705, 2707)",20
