Edge,Times Restored
"(2347, 2349)",8
"(2348, 2349)",8
"(2349, 2458)",3
"(2351, 2352)",12
"(2351, 2353)",8
"(2351, 2354)",13
"(2351, 2355)",17
"(2360, 2617)",11
"(2360, 2618)",10
"(2363, 2616)",9
"(2364, 2429)",9
"(2365, 2366)",2
"(2365, 2367)",2
"(2365, 2368)",6
"(2365, 2369)",4
"(2365, 2370)",2
"(2365, 2371)",4
"(2365, 2698)",2
"(2373, 2530)",16
"(2375, 2376)",10
"(2376, 2377)",11
"(2379, 2380)",11
"(2380, 2381)",11
"(2383, 2384)",5
"(2388, 2389)",9
"(2391, 2392)",9
"(2393, 2394)",8
"(2393, 2395)",9
"(2393, 2396)",8
"(2394, 2395)",17
"(2396, 2432)",11
"(2396, 2703)",10
"(2397, 2428)",10
"(2399, 2400)",7
"(2401, 2402)",10
"(2401, 2403)",7
"(2404, 2405)",7
"(2404, 2406)",3
"(2404, 2407)",4
"(2405, 2406)",5
"(2405, 2407)",10
"(2406, 2564)",3
"(2422, 2423)",11
"(2426, 2427)",13
"(2430, 2431)",7
"(2440, 2441)",12
"(2441, 2537)",14
"(2441, 2538)",13
"(2442, 2663)",10
"(2443, 2444)",12
"(2445, 2446)",18
"(2447, 2448)",13
"(2452, 2453)",8
"(2462, 2463)",9
"(2462, 2464)",9
"(2462, 2677)",11
"(2464, 2677)",13
"(2465, 2466)",9
"(2469, 2484)",7
"(2470, 2471)",11
"(2473, 2474)",9
"(2475, 2476)",10
"(2479, 2673)",11
"(2480, 2481)",5
"(2485, 2486)",9
"(2487, 2488)",10
"(2487, 2489)",7
"(2489, 2652)",8
"(2493, 2494)",9
"(2497, 2498)",13
"(2500, 2634)",10
"(2502, 2632)",12
"(2502, 2633)",10
"(2508, 2509)",10
"(2508, 2510)",10
"(2513, 2514)",10
"(2518, 2519)",7
"(2518, 2520)",6
"(2520, 2521)",8
"(2525, 2526)",10
"(2533, 2556)",16
"(2535, 2542)",21
"(2535, 2543)",16
"(2536, 2542)",17
"(2536, 2543)",13
"(2537, 2538)",16
"(2540, 2541)",11
"(2545, 2546)",12
"(2546, 2551)",12
"(2549, 2550)",19
"(2552, 2553)",8
"(2554, 2555)",10
"(2557, 2558)",9
"(2557, 2559)",9
"(2560, 2561)",11
"(2562, 2563)",17
"(2565, 2566)",6
"(2567, 2568)",9
"(2569, 2570)",11
"(2571, 2572)",14
"(2571, 2573)",13
"(2571, 2574)",12
"(2571, 2575)",14
"(2572, 2574)",13
"(2573, 2575)",10
"(2574, 2575)",12
"(2577, 2578)",9
"(2580, 2581)",8
"(2583, 2653)",16
"(2583, 2584)",21
"(2584, 2653)",14
"(2585, 2586)",8
"(2587, 2588)",11
"(2587, 2589)",12
"(2589, 2592)",17
"(2589, 2614)",10
"(2591, 2592)",13
"(2593, 2594)",13
"(2593, 2595)",13
"(2593, 2596)",3
"(2595, 2614)",15
"(2595, 2624)",15
"(2596, 2597)",1
"(2596, 2598)",9
"(2596, 2599)",1
"(2596, 2600)",8
"(2596, 2601)",2
"(2596, 2602)",11
"(2596, 2603)",3
"(2596, 2604)",9
"(2596, 2605)",8
"(2598, 2615)",10
"(2598, 2602)",13
"(2598, 2603)",19
"(2600, 2613)",14
"(2601, 2615)",10
"(2602, 2604)",22
"(2602, 2605)",21
"(2603, 2624)",9
"(2604, 2605)",22
"(2606, 2607)",13
"(2606, 2608)",14
"(2607, 2608)",15
"(2611, 2622)",16
"(2612, 2615)",16
"(2613, 2615)",18
"(2614, 2623)",15
"(2614, 2624)",18
"(2615, 2622)",12
"(2619, 2620)",4
"(2620, 2621)",8
"(2620, 2625)",9
"(2620, 2626)",6
"(2620, 2628)",5
"(2623, 2624)",16
"(2630, 2631)",6
"(2632, 2633)",14
"(2635, 2636)",10
"(2635, 2637)",8
"(2635, 2639)",8
"(2636, 2637)",13
"(2637, 2638)",13
"(2637, 2639)",15
"(2638, 2639)",10
"(2640, 2641)",9
"(2643, 2644)",4
"(2645, 2646)",12
"(2647, 2648)",11
"(2650, 2651)",9
"(2654, 2655)",23
"(2656, 2657)",7
"(2656, 2658)",14
"(2657, 2658)",10
"(2661, 2662)",6
"(2665, 2666)",7
"(2667, 2668)",7
"(2675, 2676)",5
"(2678, 2679)",10
"(2680, 2681)",6
"(2682, 2683)",5
"(2682, 2684)",8
"(2682, 2685)",9
"(2682, 2686)",9
"(2683, 2686)",10
"(2685, 2686)",14
"(2687, 2688)",11
"(2689, 2690)",12
"(2689, 2691)",15
"(2691, 2692)",22
"(2694, 2695)",10
"(2696, 2697)",10
"(2699, 2700)",7
"(2701, 2702)",8
"(2704, 2705)",24
"(2704, 2706)",26
"(2705, 2706)",23
"(2705, 2707)",13
