Edge,Times Restored
"(2347, 2349)",21
"(2348, 2349)",16
"(2349, 2458)",6
"(2351, 2352)",20
"(2351, 2353)",24
"(2351, 2354)",21
"(2351, 2355)",25
"(2360, 2617)",12
"(2360, 2618)",20
"(2363, 2616)",19
"(2364, 2429)",18
"(2365, 2366)",3
"(2365, 2367)",3
"(2365, 2368)",4
"(2365, 2369)",3
"(2365, 2370)",4
"(2365, 2371)",5
"(2365, 2698)",3
"(2373, 2530)",16
"(2375, 2376)",13
"(2376, 2377)",10
"(2379, 2380)",24
"(2380, 2381)",25
"(2383, 2384)",8
"(2388, 2389)",20
"(2391, 2392)",18
"(2393, 2394)",21
"(2393, 2395)",22
"(2393, 2396)",11
"(2394, 2395)",24
"(2396, 2432)",20
"(2396, 2703)",23
"(2397, 2428)",22
"(2399, 2400)",14
"(2401, 2402)",14
"(2401, 2403)",13
"(2404, 2405)",9
"(2404, 2406)",13
"(2404, 2407)",13
"(2405, 2406)",7
"(2405, 2407)",16
"(2406, 2564)",11
"(2422, 2423)",15
"(2426, 2427)",25
"(2430, 2431)",17
"(2440, 2441)",18
"(2441, 2537)",24
"(2441, 2538)",21
"(2442, 2663)",23
"(2443, 2444)",12
"(2445, 2446)",25
"(2447, 2448)",20
"(2452, 2453)",14
"(2462, 2463)",10
"(2462, 2464)",9
"(2462, 2677)",11
"(2464, 2677)",12
"(2465, 2466)",15
"(2469, 2484)",13
"(2470, 2471)",17
"(2473, 2474)",15
"(2475, 2476)",14
"(2479, 2673)",19
"(2480, 2481)",10
"(2485, 2486)",16
"(2487, 2488)",13
"(2487, 2489)",11
"(2489, 2652)",11
"(2493, 2494)",15
"(2497, 2498)",16
"(2500, 2634)",20
"(2502, 2632)",18
"(2502, 2633)",19
"(2508, 2509)",15
"(2508, 2510)",16
"(2513, 2514)",15
"(2518, 2519)",15
"(2518, 2520)",21
"(2520, 2521)",17
"(2525, 2526)",22
"(2533, 2556)",24
"(2535, 2542)",22
"(2535, 2543)",25
"(2536, 2542)",26
"(2536, 2543)",25
"(2537, 2538)",23
"(2540, 2541)",23
"(2545, 2546)",24
"(2546, 2551)",19
"(2549, 2550)",25
"(2552, 2553)",8
"(2554, 2555)",8
"(2557, 2558)",18
"(2557, 2559)",18
"(2560, 2561)",9
"(2562, 2563)",13
"(2565, 2566)",16
"(2567, 2568)",11
"(2569, 2570)",13
"(2571, 2572)",12
"(2571, 2573)",11
"(2571, 2574)",16
"(2571, 2575)",12
"(2572, 2574)",13
"(2573, 2575)",10
"(2574, 2575)",14
"(2577, 2578)",18
"(2580, 2581)",15
"(2583, 2653)",18
"(2583, 2584)",20
"(2584, 2653)",18
"(2585, 2586)",15
"(2587, 2588)",24
"(2587, 2589)",22
"(2589, 2592)",23
"(2589, 2614)",19
"(2591, 2592)",27
"(2593, 2594)",23
"(2593, 2595)",25
"(2593, 2596)",15
"(2595, 2614)",26
"(2595, 2624)",29
"(2596, 2597)",8
"(2596, 2598)",21
"(2596, 2599)",12
"(2596, 2600)",17
"(2596, 2601)",13
"(2596, 2602)",23
"(2596, 2603)",20
"(2596, 2604)",20
"(2596, 2605)",19
"(2598, 2615)",26
"(2598, 2602)",28
"(2598, 2603)",29
"(2600, 2613)",29
"(2601, 2615)",28
"(2602, 2604)",30
"(2602, 2605)",28
"(2603, 2624)",20
"(2604, 2605)",28
"(2606, 2607)",18
"(2606, 2608)",16
"(2607, 2608)",16
"(2611, 2622)",21
"(2612, 2615)",25
"(2613, 2615)",26
"(2614, 2623)",26
"(2614, 2624)",27
"(2615, 2622)",27
"(2619, 2620)",11
"(2620, 2621)",10
"(2620, 2625)",12
"(2620, 2626)",11
"(2620, 2628)",8
"(2623, 2624)",25
"(2630, 2631)",12
"(2632, 2633)",19
"(2635, 2636)",8
"(2635, 2637)",12
"(2635, 2639)",17
"(2636, 2637)",7
"(2637, 2638)",10
"(2637, 2639)",12
"(2638, 2639)",9
"(2640, 2641)",12
"(2643, 2644)",10
"(2645, 2646)",22
"(2647, 2648)",11
"(2650, 2651)",18
"(2654, 2655)",24
"(2656, 2657)",17
"(2656, 2658)",18
"(2657, 2658)",17
"(2661, 2662)",9
"(2665, 2666)",18
"(2667, 2668)",14
"(2675, 2676)",16
"(2678, 2679)",19
"(2680, 2681)",15
"(2682, 2683)",17
"(2682, 2684)",11
"(2682, 2685)",21
"(2682, 2686)",21
"(2683, 2686)",21
"(2685, 2686)",22
"(2687, 2688)",14
"(2689, 2690)",19
"(2689, 2691)",26
"(2691, 2692)",27
"(2694, 2695)",12
"(2696, 2697)",15
"(2699, 2700)",10
"(2701, 2702)",13
"(2704, 2705)",24
"(2704, 2706)",28
"(2705, 2706)",25
"(2705, 2707)",16
