Edge,Times Restored
"(2347, 2349)",0
"(2348, 2349)",0
"(2349, 2458)",0
"(2351, 2352)",0
"(2351, 2353)",0
"(2351, 2354)",0
"(2351, 2355)",0
"(2360, 2617)",0
"(2360, 2618)",0
"(2363, 2616)",0
"(2364, 2429)",0
"(2365, 2366)",0
"(2365, 2367)",0
"(2365, 2368)",0
"(2365, 2369)",0
"(2365, 2370)",0
"(2365, 2371)",0
"(2365, 2698)",0
"(2373, 2530)",0
"(2375, 2376)",1
"(2376, 2377)",1
"(2379, 2380)",0
"(2380, 2381)",0
"(2383, 2384)",0
"(2388, 2389)",0
"(2391, 2392)",0
"(2393, 2394)",0
"(2393, 2395)",0
"(2393, 2396)",0
"(2394, 2395)",0
"(2396, 2432)",0
"(2396, 2703)",0
"(2397, 2428)",0
"(2399, 2400)",2
"(2401, 2402)",0
"(2401, 2403)",1
"(2404, 2405)",0
"(2404, 2406)",1
"(2404, 2407)",1
"(2405, 2406)",0
"(2405, 2407)",0
"(2406, 2564)",0
"(2422, 2423)",0
"(2426, 2427)",0
"(2430, 2431)",0
"(2440, 2441)",0
"(2441, 2537)",0
"(2441, 2538)",0
"(2442, 2663)",0
"(2443, 2444)",1
"(2445, 2446)",0
"(2447, 2448)",0
"(2452, 2453)",0
"(2462, 2463)",2
"(2462, 2464)",0
"(2462, 2677)",2
"(2464, 2677)",1
"(2465, 2466)",0
"(2469, 2484)",0
"(2470, 2471)",1
"(2473, 2474)",0
"(2475, 2476)",1
"(2479, 2673)",1
"(2480, 2481)",2
"(2485, 2486)",2
"(2487, 2488)",2
"(2487, 2489)",1
"(2489, 2652)",2
"(2493, 2494)",1
"(2497, 2498)",0
"(2500, 2634)",0
"(2502, 2632)",0
"(2502, 2633)",0
"(2508, 2509)",1
"(2508, 2510)",0
"(2513, 2514)",1
"(2518, 2519)",0
"(2518, 2520)",0
"(2520, 2521)",0
"(2525, 2526)",0
"(2533, 2556)",0
"(2535, 2542)",0
"(2535, 2543)",0
"(2536, 2542)",0
"(2536, 2543)",0
"(2537, 2538)",0
"(2540, 2541)",0
"(2545, 2546)",0
"(2546, 2551)",0
"(2549, 2550)",0
"(2552, 2553)",0
"(2554, 2555)",1
"(2557, 2558)",0
"(2557, 2559)",0
"(2560, 2561)",1
"(2562, 2563)",0
"(2565, 2566)",0
"(2567, 2568)",1
"(2569, 2570)",1
"(2571, 2572)",1
"(2571, 2573)",2
"(2571, 2574)",2
"(2571, 2575)",2
"(2572, 2574)",1
"(2573, 2575)",2
"(2574, 2575)",2
"(2577, 2578)",2
"(2580, 2581)",1
"(2583, 2653)",0
"(2583, 2584)",0
"(2584, 2653)",0
"(2585, 2586)",2
"(2587, 2588)",0
"(2587, 2589)",0
"(2589, 2592)",0
"(2589, 2614)",0
"(2591, 2592)",0
"(2593, 2594)",0
"(2593, 2595)",0
"(2593, 2596)",0
"(2595, 2614)",0
"(2595, 2624)",0
"(2596, 2597)",0
"(2596, 2598)",0
"(2596, 2599)",0
"(2596, 2600)",0
"(2596, 2601)",0
"(2596, 2602)",0
"(2596, 2603)",0
"(2596, 2604)",0
"(2596, 2605)",0
"(2598, 2615)",0
"(2598, 2602)",0
"(2598, 2603)",0
"(2600, 2613)",0
"(2601, 2615)",0
"(2602, 2604)",0
"(2602, 2605)",0
"(2603, 2624)",0
"(2604, 2605)",0
"(2606, 2607)",1
"(2606, 2608)",1
"(2607, 2608)",0
"(2611, 2622)",0
"(2612, 2615)",0
"(2613, 2615)",0
"(2614, 2623)",0
"(2614, 2624)",0
"(2615, 2622)",0
"(2619, 2620)",0
"(2620, 2621)",1
"(2620, 2625)",1
"(2620, 2626)",2
"(2620, 2628)",0
"(2623, 2624)",0
"(2630, 2631)",2
"(2632, 2633)",0
"(2635, 2636)",1
"(2635, 2637)",1
"(2635, 2639)",2
"(2636, 2637)",1
"(2637, 2638)",1
"(2637, 2639)",1
"(2638, 2639)",2
"(2640, 2641)",0
"(2643, 2644)",0
"(2645, 2646)",0
"(2647, 2648)",2
"(2650, 2651)",1
"(2654, 2655)",0
"(2656, 2657)",1
"(2656, 2658)",0
"(2657, 2658)",1
"(2661, 2662)",0
"(2665, 2666)",1
"(2667, 2668)",1
"(2675, 2676)",0
"(2678, 2679)",1
"(2680, 2681)",1
"(2682, 2683)",1
"(2682, 2684)",0
"(2682, 2685)",2
"(2682, 2686)",2
"(2683, 2686)",1
"(2685, 2686)",1
"(2687, 2688)",1
"(2689, 2690)",0
"(2689, 2691)",0
"(2691, 2692)",0
"(2694, 2695)",1
"(2696, 2697)",2
"(2699, 2700)",0
"(2701, 2702)",1
"(2704, 2705)",0
"(2704, 2706)",0
"(2705, 2706)",0
"(2705, 2707)",0
